_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
597009,597030,EY9950,25,CURITY AVE,HOLLINGER RD,NORTHLINE RD,None,0,120,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.317567881105, 43.7098413185123]}"
597139,597160,EY25288,205,RUMSEY RD,CROFTON RD,PARKHURST BLVD,None,0,40,None,15,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3680538057533, 43.7098900874661]}"
597407,597428,EY20945,25,NORTHRIDGE AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Betula papyrifera,"Birch, white",38,"{""type"": ""Point"", ""coordinates"": [-79.3328084589512, 43.6945871363018]}"
597565,597586,EY9323,114,BARKER AVE EAST YORK,WOODMOUNT AVE,WOODBINE AVE,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",14,"{""type"": ""Point"", ""coordinates"": [-79.3176269134405, 43.6940369063989]}"
597571,597592,EY8994,41,NORLONG BLVD,PLAINS RD,O'CONNOR DR,None,0,10,None,19,Picea,Spruce,17,"{""type"": ""Point"", ""coordinates"": [-79.3218303279304, 43.6984584145963]}"
597573,597594,EY11142,80,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Malus,Apple,37,"{""type"": ""Point"", ""coordinates"": [-79.3006878480227, 43.7050858541707]}"
597580,597601,EY4328,415,HEATH ST E,LUMLEY AVE,BENNINGTON HEIGHTS DR,None,0,25,None,15,Tilia,Linden,18,"{""type"": ""Point"", ""coordinates"": [-79.3754036533025, 43.6938823328285]}"
597622,597643,EY13132,68,LESMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",45,"{""type"": ""Point"", ""coordinates"": [-79.3411697589093, 43.6925646962595]}"
597657,597678,EY22273,230,KING EDWARD AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",37,"{""type"": ""Point"", ""coordinates"": [-79.3129923104557, 43.6938513005944]}"
597713,597734,EY6372,107,BESSBOROUGH DR,MCRAE DR,ST CUTHBERTS RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",84,"{""type"": ""Point"", ""coordinates"": [-79.3700778383011, 43.702349312926]}"
597731,597752,EY17459,11,BEECHWOOD DR,O'CONNOR DR,BEECHWOOD CRES,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",48,"{""type"": ""Point"", ""coordinates"": [-79.3534162401309, 43.6932941480584]}"
597772,597793,EY11597,155,FERRIS RD,FERRIS CRES,CURRAN DR,None,0,10,None,19,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3025196679526, 43.703077365895]}"
597805,597826,EY4998,24,DOUGLAS CRES,GOVERNORS BDGE,GOVERNOR'S RD,None,0,10,None,11,Gleditsia triacanthos,Honey locust,44,"{""type"": ""Point"", ""coordinates"": [-79.3659506475156, 43.6906844599658]}"
597972,597993,EY24853,98,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",94,"{""type"": ""Point"", ""coordinates"": [-79.3682110451004, 43.7042571927318]}"
598126,598147,EY5444,30,RANDOLPH RD,HANNA RD,RUTHERGLEN RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",84,"{""type"": ""Point"", ""coordinates"": [-79.3639555395078, 43.7021693657434]}"
598338,598359,EY18493,46,WESTWOOD AVE,BURLEY AVE,LOGAN AVE,None,0,10,None,14,Ulmus pumila,"Elm, Siberian",22,"{""type"": ""Point"", ""coordinates"": [-79.3541306531154, 43.6855296689893]}"
598448,598469,EY11878,79,FRANKDALE AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,33,"{""type"": ""Point"", ""coordinates"": [-79.3360708408166, 43.6879308942045]}"
598622,598643,EY10639,9,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",55,"{""type"": ""Point"", ""coordinates"": [-79.3287136452226, 43.7042819171866]}"
598654,598675,EY8926,10,MERRITT RD,None,None,None,0,30,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",18,"{""type"": ""Point"", ""coordinates"": [-79.3045211176897, 43.7079497020401]}"
598794,598815,EY18507,92,WESTWOOD AVE,BURLEY AVE,LOGAN AVE,None,0,10,None,14,Malus,Apple,50,"{""type"": ""Point"", ""coordinates"": [-79.3525007772677, 43.6858359441687]}"
598812,598833,EY6031,46,PARKHURST BLVD,FLEMING CRES,CAMERON CRES,None,0,10,None,15,Tilia,Linden,35,"{""type"": ""Point"", ""coordinates"": [-79.3732370840545, 43.7091150392718]}"
598960,598981,EY13718,10,CRESCENT TOWN RD,MASSEY SQ,THE MARKET PL,None,0,20,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.2936722420037, 43.6956661326821]}"
599124,599145,EY25181,44,VANDERHOOF AVE,RUMSEY RD,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3668050984081, 43.7113006406549]}"
599202,599223,EY19771,301,MONARCH PARK AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3298609130077, 43.6888827536265]}"
599450,599471,EY18352,130,GOWAN AVE,CARLAW AVE,LN W PAPE S COSBURN,None,0,70,None,14,Tilia,Linden,42,"{""type"": ""Point"", ""coordinates"": [-79.3499796059267, 43.6884200873507]}"
599677,599698,EY9329,240,WOODMOUNT AVE,BARKER AVE EAST YORK,HOLBORNE AVE,None,0,210,None,19,Ulmus pumila,"Elm, Siberian",8,"{""type"": ""Point"", ""coordinates"": [-79.3192037004025, 43.6937375709512]}"
599848,599869,EY15241,137,ALDWYCH AVE,DEWHURST BLVD,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",83,"{""type"": ""Point"", ""coordinates"": [-79.3399433318041, 43.6848382237341]}"
599890,599911,EY23937,327,CHISHOLM AVE,HAMSTEAD AVE,None,None,0,90,None,19,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3064406539414, 43.6971730580035]}"
599931,599952,EY5646,33,RANDOLPH RD,HANNA RD,RUTHERGLEN RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.3635717718968, 43.7020544931003]}"
600198,600219,EY12154,10,GOWER ST,CEDARCREST BLVD,CAPTAIN DEMONT LANE,None,0,70,GOWER PARK PLACE,19,Tilia,Linden,40,"{""type"": ""Point"", ""coordinates"": [-79.2979972016863, 43.7026579788911]}"
600402,600423,EY9159,469,PLAINS RD,BINSWOOD AVE,ROBLIN AVE,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",38,"{""type"": ""Point"", ""coordinates"": [-79.3238643567753, 43.6968125495966]}"
600417,600438,EY5201,27,LEACREST RD,MALLORY CRES,MALLORY CRES,None,0,10,None,15,Tilia,Linden,76,"{""type"": ""Point"", ""coordinates"": [-79.3672504664107, 43.6966056223971]}"
600556,600577,EY19068,367,SAMMON AVE,LEROY AVE,KIMBOURNE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3330160372781, 43.6870730681891]}"
600635,600656,EY25661,4,BANIGAN DR,None,None,None,0,10,None,15,Malus,Apple,91,"{""type"": ""Point"", ""coordinates"": [-79.353958125225, 43.7038882004331]}"
600745,600766,EY5420,17,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3659254852921, 43.6992674121676]}"
600895,600916,EY22378,980,COSBURN AVE,OAK PARK AVE,HALDON AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",12,"{""type"": ""Point"", ""coordinates"": [-79.3112574716685, 43.6973017661922]}"
601066,601087,EY2702,536,BROADWAY AVE,BEAUFIELD AVE,SUTHERLAND DR,None,0,20,None,15,Picea glauca,"Spruce, white",28,"{""type"": ""Point"", ""coordinates"": [-79.3685292995334, 43.715884278271]}"
601082,601103,EY16982,146,HOPEDALE AVE,STANHOPE AVE,MINTON PL,None,0,10,None,14,Betula papyrifera,"Birch, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3520978534644, 43.6961125539116]}"
601240,601261,EY12623,72,LESMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Acer platanoides,"Maple, Norway",100,"{""type"": ""Point"", ""coordinates"": [-79.3412210207684, 43.6926950521893]}"
601339,601360,EY16730,207,O'CONNOR DR,WOLVERTON AVE,ELMSDALE RD,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.344979603824, 43.6941350261413]}"
601597,601618,EY24617,809,MILLWOOD RD,HANNA RD,MCRAE DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3696087595398, 43.7048499453846]}"
601669,601690,EY15561,253,GLEBEMOUNT AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,20,None,19,Quercus alba,"Oak, white",93,"{""type"": ""Point"", ""coordinates"": [-79.3211049253642, 43.693099355261]}"
602030,602051,EY15077,224,DEWHURST BLVD N,KINGS PARK BLVD,MORTIMER AVE,None,0,30,None,14,Pinus nigra,"Pine, Austrian",50,"{""type"": ""Point"", ""coordinates"": [-79.3420185664251, 43.6862821384245]}"
602221,602242,EY14264,170,GAMBLE AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3463261001753, 43.6909879849325]}"
602360,602381,EY2982,457,BROADWAY AVE,HANNA RD,TANAGER AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3726704865764, 43.7147038517948]}"
602371,602392,EY2422,107,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Picea glauca,"Spruce, white",31,"{""type"": ""Point"", ""coordinates"": [-79.3667279002749, 43.7148794700634]}"
602386,602407,EY24614,815,MILLWOOD RD,HANNA RD,MCRAE DR,None,0,10,None,15,Malus,Apple,19,"{""type"": ""Point"", ""coordinates"": [-79.3692735253704, 43.704707711404]}"
602397,602418,EY14319,202,GOWAN AVE,PAPE AVE,COSBURN AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3453440823816, 43.6891131485439]}"
602487,602508,EY15743,43,THYRA AVE,SUTHERLAND AVE,DENTONIA PARK AVE,None,0,10,None,19,Pinus strobus,"Pine, Eastern white",29,"{""type"": ""Point"", ""coordinates"": [-79.2909783726372, 43.692647012695]}"
602546,602567,EY13521,20,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,70,None,19,Acer platanoides,"Maple, Norway",12,"{""type"": ""Point"", ""coordinates"": [-79.2955171343512, 43.6946503490753]}"
602605,602626,EY21930,175,COLERIDGE AVE,SAMMON AVE,LUMSDEN AVE,None,0,10,None,19,Abies balsamaea,"Fir, balsam",28,"{""type"": ""Point"", ""coordinates"": [-79.314308556277, 43.6921071327957]}"
602936,602957,EY25378,37,RUMSEY RD,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3674656341281, 43.7026619078122]}"
603034,603055,EY9841,101,WESTVIEW BLVD,DOHME AVE,SELWYN AVE,None,0,10,None,19,Pinus nigra,"Pine, Austrian",59,"{""type"": ""Point"", ""coordinates"": [-79.3076538467556, 43.7102456227359]}"
603051,603072,EY8840,18,TOPHAM RD,VALOR BLVD,TIAGO AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",47,"{""type"": ""Point"", ""coordinates"": [-79.305676620748, 43.7104707665505]}"
603108,603129,EY24198,80,SECORD AVE,NEWMAN AVE,DAWES RD,None,0,30,None,19,Tilia americana,"Basswood, American",18,"{""type"": ""Point"", ""coordinates"": [-79.2978423645118, 43.6936865673425]}"
603230,603251,EY18246,230,FULTON AVE,CARLAW AVE,PAPE AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",18,"{""type"": ""Point"", ""coordinates"": [-79.3484053197796, 43.6837494213926]}"
603308,603329,EY21665,17,WOODVALE CRES,O'CONNOR DR,None,None,0,30,None,19,Acer saccharum,"Maple, sugar",16,"{""type"": ""Point"", ""coordinates"": [-79.3220071165601, 43.7004726097748]}"
603333,603354,EY25931,261,SUTHERLAND DR,LEA AVE,STICKNEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",82,"{""type"": ""Point"", ""coordinates"": [-79.3643134892587, 43.7061954764608]}"
603495,603516,EY10325,19,WATERMAN AVE,CRANFIELD RD,HOLLINGER RD,None,0,50,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",27,"{""type"": ""Point"", ""coordinates"": [-79.3125631677495, 43.7119589777284]}"
603714,603735,EY16204,101,COSBURN AVE,LOGAN AVE,PAPE AVE,None,0,50,None,14,Acer platanoides,"Maple, Norway",18,"{""type"": ""Point"", ""coordinates"": [-79.3495488402797, 43.6891788797893]}"
603752,603773,EY24470,724,MILLWOOD RD,DONEGALL DR,MACNAUGHTON RD,None,0,30,None,15,Picea pungens,"Spruce, Colorado blue",31,"{""type"": ""Point"", ""coordinates"": [-79.3725911829677, 43.7047652851292]}"
603811,603832,EY24492,870,MILLWOOD RD,RUMSEY RD,AIRDRIE RD,None,0,70,None,15,Pinus sylvestris,Pine scots,25,"{""type"": ""Point"", ""coordinates"": [-79.3657388510194, 43.7044442515865]}"
603836,603857,EY10344,10,ELSWICK RD,PARKVIEW HILL CRES,HACKBERRY ST,None,0,10,None,19,Acer platanoides,"Maple, Norway",22,"{""type"": ""Point"", ""coordinates"": [-79.32375395585, 43.7054439129635]}"
603915,603936,EY19939,851,COXWELL AVE,MORTIMER AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3268635986243, 43.6917362726386]}"
604155,604176,EY20029,211,LINSMORE CRES,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",57,"{""type"": ""Point"", ""coordinates"": [-79.3325587047325, 43.6904105488735]}"
604180,604201,EY11879,77,FRANKDALE AVE,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",35,"{""type"": ""Point"", ""coordinates"": [-79.3360380981977, 43.6878563164778]}"
604182,604203,EY10413,62,PRESTEIGN AVE,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",25,"{""type"": ""Point"", ""coordinates"": [-79.3211704422123, 43.7075325246712]}"
604233,604254,EY10586,212,PARKVIEW HILL CRES,WHITE PINE AVE,WOODBINE HEIGHTS BLVD,None,0,10,None,19,Tilia americana,"Basswood, American",89,"{""type"": ""Point"", ""coordinates"": [-79.3234624247365, 43.7082200938621]}"
604271,604292,EY1675,12,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Malus,Apple,46,"{""type"": ""Point"", ""coordinates"": [-79.359379611565, 43.7163983955131]}"
604275,604296,EY25658,7,BANIGAN DR,None,THORNCLIFFE PARK DR,None,0,20,None,15,Pinus nigra,"Pine, Austrian",39,"{""type"": ""Point"", ""coordinates"": [-79.3528061078211, 43.7043494513077]}"
604353,604374,EY17119,51,DON VALLEY DR,None,HILLSIDE DR EAST YORK,None,0,10,None,14,Pinus strobus,"Pine, Eastern white",30,"{""type"": ""Point"", ""coordinates"": [-79.3579880927694, 43.6892051491059]}"
604647,604668,EY11680,10,FERRIS RD,REXLEIGH DR,DRUID CRT,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",48,"{""type"": ""Point"", ""coordinates"": [-79.3058795107589, 43.7006799330751]}"
604664,604685,EY20094,200,LINSMORE CRES,MORTIMER AVE,MEMORIAL PARK AVE,None,0,10,None,14,Juniperus,Juniper,20,"{""type"": ""Point"", ""coordinates"": [-79.3327720414167, 43.6899242150758]}"
604853,604874,EY3812,53,BENNINGTON HEIGHTS DR,MOOREHILL DR,BAYVIEW HEIGHTS DR,None,0,30,None,15,Picea pungens,"Spruce, Colorado blue",31,"{""type"": ""Point"", ""coordinates"": [-79.3716142874005, 43.6935531479448]}"
605147,605168,EY5063,66,NESBITT DR,DOUGLAS CRES,TRUE DAVIDSON DR,None,0,10,None,11,Morus rubra,"Mulberry, red",6,"{""type"": ""Point"", ""coordinates"": [-79.3672432953915, 43.6935072261884]}"
605182,605203,EY3633,167,BAYVIEW HEIGHTS DR,RED OAKS CRES,BENNINGTON HEIGHTS DR,None,0,10,None,15,Betula papyrifera,"Birch, white",43,"{""type"": ""Point"", ""coordinates"": [-79.3702202139307, 43.6930641536994]}"
605348,605369,EY20356,15,BARFIELD AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Abies balsamaea,"Fir, balsam",25,"{""type"": ""Point"", ""coordinates"": [-79.3323935537677, 43.6920074246009]}"
605362,605383,EY9160,469,PLAINS RD,BINSWOOD AVE,ROBLIN AVE,None,0,10,None,19,Chamaecyparis pisifera,"Falsecypress, Japanese",12,"{""type"": ""Point"", ""coordinates"": [-79.3238643567753, 43.6968125495966]}"
605369,605390,EY17160,36,WOLVERTON AVE,LN N O CONNOR E WARLAND,DONLANDS AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3457106070289, 43.6955069745683]}"
605419,605440,EY16028,214,WESTWOOD AVE,PAPE AVE,WOODYCREST AVE,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3468628192664, 43.687040348559]}"
605780,605801,EY24873,170,MCRAE DR,CRANDALL RD,RUMSEY RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",85,"{""type"": ""Point"", ""coordinates"": [-79.3678934663461, 43.7068189844876]}"
605831,605852,EY8512,28,AMSTERDAM AVE,WESTVIEW BLVD,GLENBURN AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",45,"{""type"": ""Point"", ""coordinates"": [-79.3036603175686, 43.7141774246786]}"
605882,605903,EY13433,17,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,30,None,19,Ginkgo biloba,Ginkgo,37,"{""type"": ""Point"", ""coordinates"": [-79.3026207621643, 43.7013645885212]}"
605994,606015,EY5753,27,BERNEY CRES,ST CUTHBERTS RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",78,"{""type"": ""Point"", ""coordinates"": [-79.372136235278, 43.7041430680785]}"
606076,606097,EY2049,103,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",46,"{""type"": ""Point"", ""coordinates"": [-79.3570072987744, 43.7167849997286]}"
606588,606609,EY13068,318,COSBURN AVE,ST HUBERT AVE,GREENWOOD AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,65,"{""type"": ""Point"", ""coordinates"": [-79.3386168025676, 43.6920360029806]}"
606592,606613,EY10839,106,GLENCREST BLVD,GLENBURN AVE,VICTORIA PARK AVE,None,0,60,None,19,Picea pungens,"Spruce, Colorado blue",60,"{""type"": ""Point"", ""coordinates"": [-79.2978244838377, 43.7079102577227]}"
606691,606712,EY8624,122,YARDLEY AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",40,"{""type"": ""Point"", ""coordinates"": [-79.2999754505363, 43.713474734457]}"
607033,607054,EY3726,2,MOOREHILL DR,BENNINGTON HEIGHTS DR,RED OAKS CRES,None,0,270,None,15,Abies,Fir,14,"{""type"": ""Point"", ""coordinates"": [-79.372323805408, 43.6924648672186]}"
607074,607095,EY8893,58,FURNIVAL RD,SQUIRES AVE,SQUIRES AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",25,"{""type"": ""Point"", ""coordinates"": [-79.3030643306657, 43.7109559824214]}"
607085,607106,EY16194,125,COSBURN AVE,PAPE AVE,TODMORDEN LANE,None,0,10,None,14,Syringa,Lilac,,"{""type"": ""Point"", ""coordinates"": [-79.347016559188, 43.6894938767055]}"
607094,607115,EY13525,20,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,50,None,19,Acer platanoides,"Maple, Norway",13,"{""type"": ""Point"", ""coordinates"": [-79.2955171343512, 43.6946503490753]}"
607108,607129,EY18347,100,GOWAN AVE,CARLAW AVE,PAPE AVE,None,0,40,None,14,Tilia cordata,"Linden, Littleleaf",57,"{""type"": ""Point"", ""coordinates"": [-79.3506262710452, 43.688085185725]}"
607154,607175,EY5722,25,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3722536043801, 43.7023408286702]}"
607184,607205,EY12074,277,SAMMON AVE,WILEY AVE,INWOOD AVE,None,0,10,None,14,Pyrus,Pear,,"{""type"": ""Point"", ""coordinates"": [-79.336730035445, 43.6862501514871]}"
607707,607728,EY5336,9,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,30,None,15,Quercus macrocarpa,"Oak, bur",20,"{""type"": ""Point"", ""coordinates"": [-79.3681049503598, 43.6980698875962]}"
607915,607936,EY19621,80,QUEENSDALE AVE,LINSMORE CRES,MONARCH PARK AVE,None,0,100,ST. ALOYSIUS,14,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",40,"{""type"": ""Point"", ""coordinates"": [-79.3299403836288, 43.6871897273742]}"
607948,607969,EY8912,17,FURNIVAL RD,None,VALOR BLVD,None,0,10,None,19,Syringa reticulata,"Lilac, Japanese",27,"{""type"": ""Point"", ""coordinates"": [-79.3044216282043, 43.7092926648789]}"
608099,608120,EY22120,209,OAK PARK AVE,CREWE AVE,LUMSDEN AVE,None,0,10,None,19,Tilia americana,"Basswood, American",40,"{""type"": ""Point"", ""coordinates"": [-79.3101944372699, 43.6937133889126]}"
608175,608196,EY11904,35,FRANKDALE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Morus,Mulberry,25,"{""type"": ""Point"", ""coordinates"": [-79.3351911469337, 43.6860851095306]}"
608523,608544,EY9382,318,WOODMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,19,Tilia,Linden,88,"{""type"": ""Point"", ""coordinates"": [-79.3205241647355, 43.6966906342252]}"
608577,608598,EY16657,15,DAVIES CRES,DONLANDS AVE,LESMOUNT AVE,None,0,50,None,14,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3424257813783, 43.6958271880586]}"
608712,608733,EY22722,55,EPSOM AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3053061947001, 43.6918662756547]}"
608796,608817,EY25599,179,WICKSTEED AVE,CLARKE ST,COPELAND ST,None,0,50,None,15,Acer tataricum subsp. ginnala,"Maple, Amur",10,"{""type"": ""Point"", ""coordinates"": [-79.3547198802658, 43.7117671719024]}"
609039,609060,EY9698,260,GLEBEMOUNT AVE,HOLBORNE AVE,VIRGINIA AVE,None,0,20,None,19,Ulmus pumila,"Elm, Siberian",44,"{""type"": ""Point"", ""coordinates"": [-79.3218666567899, 43.6941660096533]}"
609346,609367,EY20936,53,NORTHRIDGE AVE,PLAINS RD,JUDITH DR,None,0,10,None,14,Tilia americana,"Basswood, American",,"{""type"": ""Point"", ""coordinates"": [-79.3329382897644, 43.6952866812782]}"
609368,609389,EY24146,300,CHISHOLM AVE,WALLINGTON AVE,CAMBRAI AVE,None,0,10,None,19,Acer negundo,"Maple, Manitoba",78,"{""type"": ""Point"", ""coordinates"": [-79.3068197879287, 43.6961641151673]}"
609487,609508,EY5821,38,SHARRON DR,HANNA RD,RUMSEY RD,None,0,10,None,15,Pinus strobus,"Pine, Eastern white",60,"{""type"": ""Point"", ""coordinates"": [-79.368476468226, 43.7077479127875]}"
609633,609654,EY21347,8,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",30,"{""type"": ""Point"", ""coordinates"": [-79.3265708615425, 43.7000191556165]}"
609652,609673,EY18470,1102,LOGAN AVE,FLOYD AVE,GOWAN AVE,None,0,10,None,14,Betula papyrifera,"Birch, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3527763830151, 43.6868635911766]}"
609693,609714,EY8686,31,GLENBURN AVE,ST CLAIR AVE E,HOLMSTEAD AVE,None,0,99998,None,19,Prunus '(section cherries)',Cherry,20,"{""type"": ""Point"", ""coordinates"": [-79.2983877821385, 43.709348322877]}"
609790,609811,EY19545,127,LINSMORE CRES,SPRINGDALE BLVD,QUEENSDALE AVE,None,0,10,None,14,Pinus sylvestris,Pine scots,13,"{""type"": ""Point"", ""coordinates"": [-79.3315243495741, 43.6866636424826]}"
609857,609878,EY5683,8,HEATHER RD SCARBOROUGH,GLEN WATFORD DR,LN W SHILTON N HEATHER RD,None,0,10,None,23,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",8,"{""type"": ""Point"", ""coordinates"": [-79.2755554555874, 43.7895453889135]}"
610045,610066,EY14815,163,SAMMON AVE,DEWHURST BLVD N,DONLANDS AVE,None,0,20,None,14,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3413034574832, 43.6853211858346]}"
610142,610163,EY24598,831,MILLWOOD RD,MCRAE DR,RUMSEY RD,None,0,10,None,15,Platanus x acerifolia,"Planetree, London",100,"{""type"": ""Point"", ""coordinates"": [-79.3678592422898, 43.7046679288027]}"
610157,610178,EY25866,266,SUTHERLAND DR,LEA AVE,STICKNEY AVE,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",65,"{""type"": ""Point"", ""coordinates"": [-79.3646834517689, 43.7064804182194]}"
610483,610504,EY5247,26,SOUTHVALE DR,RUTHERGLEN RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3626757527314, 43.7015692503774]}"
610584,610605,EY10098,25,WHITE PINE AVE,PARKVIEW HILL CRES,HACKBERRY ST,None,0,10,None,19,Acer saccharinum,"Maple, silver",117,"{""type"": ""Point"", ""coordinates"": [-79.3226084739913, 43.7062511033058]}"
610588,610609,EY19459,114,SPRINGDALE BLVD,MONARCH PARK AVE,COXWELL AVE,None,0,10,None,14,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",37,"{""type"": ""Point"", ""coordinates"": [-79.3277593669333, 43.6868600296258]}"
610655,610676,EY24868,164,MCRAE DR,FIELD AVE,CRANDALL RD,None,0,30,None,15,Acer rubrum,"Maple, red",11,"{""type"": ""Point"", ""coordinates"": [-79.3683024952848, 43.7065045740132]}"
