_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
619603,619630,EY25780,87,MCRAE DR,HANNA RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",50,"{""type"": ""Point"", ""coordinates"": [-79.3683686918698, 43.7032613382071]}"
619665,619692,EY8762,75,TIAGO AVE,BARRON RD,SQUIRES AVE,None,0,40,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3026580833756, 43.7117957566484]}"
619982,620009,EY8956,9,REDNOR RD,COSBURN AVE,PLAINS RD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",72,"{""type"": ""Point"", ""coordinates"": [-79.3188399996654, 43.6968767434439]}"
620430,620457,EY21820,268,CEDARVALE AVE,SAMMON AVE,CARRUTHERS LANE,None,0,99998,None,19,Catalpa speciosa,"Catalpa, northern",30,"{""type"": ""Point"", ""coordinates"": [-79.3135506598771, 43.691555983067]}"
620823,620850,EY14230,250,GAMBLE AVE,TODMORDEN LANE,DONLANDS AVE,None,0,10,None,14,Tilia,Linden,40,"{""type"": ""Point"", ""coordinates"": [-79.3432739396402, 43.6917577092426]}"
620850,620877,EY17466,24,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,20,None,14,Morus,Mulberry,20,"{""type"": ""Point"", ""coordinates"": [-79.3539455468761, 43.6935522805447]}"
620967,620994,EY3649,212,BAYVIEW HEIGHTS DR,HEATH ST E,"BAYVIEW AVE TO, EY, NY",None,0,30,None,15,Acer saccharinum,"Maple, silver",53,"{""type"": ""Point"", ""coordinates"": [-79.3715825434675, 43.6959475814711]}"
620978,621005,EY24712,31,ROLPH RD,SOUTHVALE DR,SUTHERLAND DR,None,0,20,ROLPH ROAD ES,15,Acer platanoides,"Maple, Norway",56,"{""type"": ""Point"", ""coordinates"": [-79.3661444049831, 43.6994603771981]}"
621280,621307,EY3416,271,BESSBOROUGH DR,EGLINTON AVE E,CRAIG CRES,None,0,20,None,15,Picea pungens,"Spruce, Colorado blue",41,"{""type"": ""Point"", ""coordinates"": [-79.3740211323003, 43.7121978582064]}"
621634,621661,EY13295,1138,GREENWOOD AVE,COSBURN AVE,PLAINS RD,None,0,10,None,14,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3386875421684, 43.69368618376]}"
621767,621794,EY25563,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,170,None,15,Tilia,Linden,40,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
621835,621862,EY9611,125,HOLBORNE AVE,WOODMOUNT AVE,WOODBINE AVE,None,0,20,None,19,Juniperus,Juniper,32,"{""type"": ""Point"", ""coordinates"": [-79.319051585865, 43.6943477347455]}"
622069,622096,EY17178,203,O'CONNOR DR,WARLAND AVE,WOLVERTON AVE,None,0,20,None,14,Juniperus,Juniper,35,"{""type"": ""Point"", ""coordinates"": [-79.3452637554059, 43.6939990415914]}"
622314,622341,EY24520,928,MILLWOOD RD,RANDOLPH RD,SOUTHVALE DR,None,0,10,None,15,Syringa reticulata,"Lilac, Japanese",25,"{""type"": ""Point"", ""coordinates"": [-79.3627590728365, 43.7029696702724]}"
622336,622363,EY11240,20,GLEN ROBERT DR,None,PLAXTON DR,None,0,30,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',30,"{""type"": ""Point"", ""coordinates"": [-79.3028485565224, 43.7047453116509]}"
622339,622366,EY23323,157,WESTLAKE AVE,DONCASTER AVE,EPSOM AVE,None,0,10,None,19,Tilia americana,"Basswood, American",37,"{""type"": ""Point"", ""coordinates"": [-79.3065817481714, 43.6911057704812]}"
622349,622376,EY10886,102,REXLEIGH DR,FERNCLIFF CRT,ELMONT DR,None,0,10,None,19,Thuja occidentalis,"Cedar, white",28,"{""type"": ""Point"", ""coordinates"": [-79.3050197525183, 43.7006253802145]}"
622353,622380,EY17141,9,ELMSDALE RD,O'CONNOR DR,LN N O CONNOR E WOLVERTON,None,0,30,None,14,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.3438317662961, 43.6946947031581]}"
622395,622422,EY23975,255,CHISHOLM AVE,LUMSDEN AVE,LUMSDEN AVE,None,0,10,None,19,Quercus rubra,"Oak, red",30,"{""type"": ""Point"", ""coordinates"": [-79.3059309745542, 43.6949176685422]}"
622409,622436,EY16287,196,WOODVILLE AVE,WARLAND AVE,WOLVERTON AVE,None,0,10,None,14,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3451953877496, 43.693420625061]}"
622864,622891,EY5731,30,ST CUTHBERTS RD,"BAYVIEW AVE TO, EY, NY",BERNEY CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",96,"{""type"": ""Point"", ""coordinates"": [-79.3722668164701, 43.7025052247736]}"
622876,622903,EY25839,110,RUMSEY RD,MILLWOOD RD,HEATH RD,None,0,100,TRACE MANES PARK (& MINOR C.C.),15,Tilia cordata,"Linden, littleleaf",61,"{""type"": ""Point"", ""coordinates"": [-79.3672433475255, 43.7056742866398]}"
622937,622964,EY18219,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,40,None,14,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
623112,623139,EY14943,135,DEWHURST BLVD,MILVERTON BLVD,SOMERS AVE,None,0,20,None,14,Picea abies,"Spruce, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.3406909348441, 43.6840373417541]}"
623377,623404,EY24625,793,MILLWOOD RD,BESSBOROUGH DR,HANNA RD,None,0,10,None,15,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",32,"{""type"": ""Point"", ""coordinates"": [-79.3703655689729, 43.7048683046646]}"
623439,623466,EY8344,49,TIAGO AVE,TOPHAM RD,BARRON RD,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",44,"{""type"": ""Point"", ""coordinates"": [-79.3043811291043, 43.7115618862229]}"
623588,623615,EY25564,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,200,None,15,Platanus x acerifolia,"Planetree, London",8,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
624087,624114,EY20116,26,BONNIE BRAE BLVD,SAMMON AVE,MORTIMER AVE,None,0,20,None,14,Thuja occidentalis,"Cedar, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3316320279899, 43.6886551138445]}"
624609,624636,EY13520,20,MIDBURN AVE,DAWES RD,GOODWOOD PARK CRT,None,0,40,None,19,Acer platanoides,"Maple, Norway",25,"{""type"": ""Point"", ""coordinates"": [-79.2955171343512, 43.6946503490753]}"
624645,624672,EY5962,57,PARKHURST BLVD,FLEMING CRES,CAMERON CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",95,"{""type"": ""Point"", ""coordinates"": [-79.3724239740344, 43.7089552802828]}"
624656,624683,EY8852,34,TOPHAM RD,VALOR BLVD,TIAGO AVE,None,0,30,None,19,Syringa reticulata,"Lilac, Japanese",10,"{""type"": ""Point"", ""coordinates"": [-79.304845542087, 43.7107280199715]}"
624741,624768,EY4666,16,BURNHAM RD,BRENDAN RD,LUMLEY AVE,None,0,20,None,15,Acer platanoides,"Maple, Norway",52,"{""type"": ""Point"", ""coordinates"": [-79.3769399695672, 43.6948743371131]}"
624762,624789,EY2681,488,BROADWAY AVE,TANAGER AVE,RUMSEY RD,None,0,20,None,15,Acer platanoides,"Maple, Norway",95,"{""type"": ""Point"", ""coordinates"": [-79.3709274313093, 43.715565126457]}"
624809,624836,EY24447,53,BESSBOROUGH DR,SUTHERLAND DR,AIRDRIE RD,None,0,20,None,15,Betula papyrifera,"Birch, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3695305076219, 43.699613164449]}"
624832,624859,EY14578,116,DONLANDS AVE,MILVERTON BLVD,SOMERS AVE,None,0,10,None,14,Allianthus altissima,"Tree, of heaven",,"{""type"": ""Point"", ""coordinates"": [-79.3391100329786, 43.6840853998695]}"
624922,624949,EY20645,104,LANKIN BLVD,JUDITH DR,O'CONNOR DR,None,0,50,None,14,Thuja occidentalis,"Cedar, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3305998415437, 43.6968707697098]}"
625226,625253,EY25123,69,AIRDRIE RD,BESSBOROUGH DR,ROLPH RD,None,0,10,None,15,Tilia americana,"Basswood, American",63,"{""type"": ""Point"", ""coordinates"": [-79.3684362499689, 43.7006062097945]}"
625315,625342,EY17637,635,MORTIMER AVE,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Allianthus altissima,"Tree, of heaven",90,"{""type"": ""Point"", ""coordinates"": [-79.3199536871961, 43.691526939145]}"
625321,625348,EY17472,20,BEECHWOOD CRES,O'CONNOR DR,BEECHWOOD DR,None,0,10,None,14,Robinia pseudoacacia,Black locust,65,"{""type"": ""Point"", ""coordinates"": [-79.3540917041892, 43.6933132578694]}"
625329,625356,EY21964,85,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,19,Acer tataricum subsp. ginnala,"Maple, Amur",28,"{""type"": ""Point"", ""coordinates"": [-79.3132323808564, 43.6895582650247]}"
625392,625419,EY5186,125,LEACREST RD,ROLPH RD,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3636117390134, 43.6990207761129]}"
625407,625434,EY24630,156,BESSBOROUGH DR,ROLLAND RD,MILLWOOD RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",55,"{""type"": ""Point"", ""coordinates"": [-79.3711061376496, 43.7045621086768]}"
625451,625478,EY12069,46,INWOOD AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,14,Gleditsia triacanthos,Honey locust,46,"{""type"": ""Point"", ""coordinates"": [-79.3364609125974, 43.6858464273823]}"
625485,625512,EY23514,547,MAIN ST,LUMSDEN AVE,HAMSTEAD AVE,None,0,20,None,19,Quercus alba,"Oak, white",95,"{""type"": ""Point"", ""coordinates"": [-79.3054234847279, 43.6968657284447]}"
625549,625576,EY19521,235,MONARCH PARK AVE,MILVERTON BLVD,SPRINGDALE BLVD,None,0,20,None,14,Picea pungens,"Spruce, Colorado blue",6,"{""type"": ""Point"", ""coordinates"": [-79.3285590638502, 43.6865569427994]}"
626130,626157,EY3671,11,MOOREHILL DR,RED OAKS CRES,BAYVIEW HEIGHTS DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",67,"{""type"": ""Point"", ""coordinates"": [-79.3712941090524, 43.6921639693749]}"
626271,626298,EY12168,49,GOWER ST,MEIGHEN AVE,VICTORIA PARK AVE,None,0,10,None,19,Malus,Apple,45,"{""type"": ""Point"", ""coordinates"": [-79.2939918484596, 43.7027122101163]}"
626649,626676,EY12213,43,MEIGHEN AVE,None,MEDHURST RD,None,0,30,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",30,"{""type"": ""Point"", ""coordinates"": [-79.2945693518722, 43.7000510494977]}"
626664,626691,EY22999,25,EVERETT CRES,WALLINGTON AVE,HAMSTEAD AVE,None,0,10,None,19,Prunus serrulata,"Cherry, Japanese",20,"{""type"": ""Point"", ""coordinates"": [-79.3098743280287, 43.6962220381028]}"
626694,626721,EY13304,93,CADORNA AVE,COSBURN AVE,PLAINS RD,None,0,20,None,14,Acer negundo,"Maple, Manitoba",35,"{""type"": ""Point"", ""coordinates"": [-79.3401407996301, 43.6933613434774]}"
626700,626727,EY25561,22,COMMERCIAL RD,LAIRD DR,INDUSTRIAL ST,None,0,150,None,15,Tilia,Linden,31,"{""type"": ""Point"", ""coordinates"": [-79.3617439393601, 43.7089887588275]}"
626773,626800,EY2429,120,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3671813900138, 43.715054973362]}"
626943,626970,EY4624,8,BRENDAN RD,None,BURNHAM RD,None,0,20,None,15,Catalpa speciosa,"Catalpa, northern",53,"{""type"": ""Point"", ""coordinates"": [-79.3774285494634, 43.6941954086441]}"
627009,627036,EY16155,233,DEWHURST BLVD N,KINGS PARK BLVD,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",64,"{""type"": ""Point"", ""coordinates"": [-79.3417557655602, 43.6865930309621]}"
627178,627205,EY2434,136,DIVADALE DR,SUTHERLAND DR,LAIRD DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",81,"{""type"": ""Point"", ""coordinates"": [-79.3662568829288, 43.7152486465829]}"
627202,627229,EY11154,118,CEDARCREST BLVD,FERRIS RD,GLENCREST BLVD,None,0,10,None,19,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",57,"{""type"": ""Point"", ""coordinates"": [-79.3012377202641, 43.7067546571444]}"
627295,627322,EY10700,5,WELBY CRCL,PARKVIEW HILL CRES,None,None,0,10,None,19,Juniperus,Juniper,4,"{""type"": ""Point"", ""coordinates"": [-79.3296785105241, 43.7049316216875]}"
627303,627330,EY10428,47,PRESTEIGN AVE,KATHLEEN AVE,HACKBERRY ST,None,0,10,None,19,Malus,Apple,,"{""type"": ""Point"", ""coordinates"": [-79.3203102817486, 43.7068815091038]}"
627378,627405,EY15804,28,FAIRSIDE AVE,MORTIMER AVE,BARKER AVE EAST YORK,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.3263917467666, 43.692003075426]}"
627402,627429,EY15891,203,WOODMOUNT AVE,MORTIMER AVE,LN N MORTIMER E GLEBEMOUNT,None,0,10,None,19,Pinus nigra,"Pine, Austrian",40,"{""type"": ""Point"", ""coordinates"": [-79.318109749227, 43.6920667438915]}"
627445,627472,EY25133,41,AIRDRIE RD,HEATHER RD EAST YORK,BESSBOROUGH DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",68,"{""type"": ""Point"", ""coordinates"": [-79.3709902682853, 43.6999072279456]}"
627841,627868,EY11309,149,GLENWOOD CRES,GLENWOOD TER,STAG HILL DR,None,0,30,None,19,Amelanchier canadensis,Serviceberry,12,"{""type"": ""Point"", ""coordinates"": [-79.3114153941226, 43.7036417812438]}"
627857,627884,EY23132,49,DONCASTER AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",33,"{""type"": ""Point"", ""coordinates"": [-79.3051941094449, 43.6912240404099]}"
627939,627966,EY22480,186,BARKER AVE EAST YORK,KING EDWARD AVE,GLEDHILL AVE,None,0,20,None,19,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.3132640838126, 43.6952166283843]}"
628132,628159,EY13995,230,SAMMON AVE,DONLANDS AVE,MARLOW AVE,None,0,10,None,14,Quercus rubra,"Oak, red",63,"{""type"": ""Point"", ""coordinates"": [-79.3388981696639, 43.6860410940078]}"
628153,628180,EY25500,50,INDUSTRIAL ST,ESANDAR DR,COMMERCIAL RD,None,0,80,None,15,Syringa reticulata,"Lilac, Japanese",9,"{""type"": ""Point"", ""coordinates"": [-79.355279897506, 43.7088367733035]}"
628469,628496,EY4804,32,EVERGREEN GDNS,WINDMILL RD,"BAYVIEW AVE TO, EY, NY",None,0,30,None,15,Morus alba 'pendula',"Mulberry, white 'weeping'",19,"{""type"": ""Point"", ""coordinates"": [-79.3718345909171, 43.6962056882454]}"
628725,628752,EY21300,86,FOUR OAKS GT,AIRLEY CRES,O'CONNOR DR,None,0,10,None,14,Gleditsia triacanthos,Honey locust,36,"{""type"": ""Point"", ""coordinates"": [-79.3346107253514, 43.6974585404702]}"
628753,628780,EY17490,2,FERNWOOD GDNS,None,BROADVIEW AVE,None,0,10,None,14,Pinus sylvestris,Pine scots,,"{""type"": ""Point"", ""coordinates"": [-79.3562235127807, 43.6920546799478]}"
628769,628796,EY5329,25,SOUTHLEA AVE,MOORE AVE,SUTHERLAND DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",86,"{""type"": ""Point"", ""coordinates"": [-79.3685798555204, 43.6987734438873]}"
628802,628829,EY2054,121,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,20,None,15,Amelanchier canadensis,Serviceberry,15,"{""type"": ""Point"", ""coordinates"": [-79.3553913822528, 43.7166478939825]}"
629220,629247,EY2045,113,RYKERT CRES,RICHLEA CRCL,THURSFIELD CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",74,"{""type"": ""Point"", ""coordinates"": [-79.3562711240118, 43.7168472832256]}"
629224,629251,EY4844,11,LUMLEY AVE,BURNHAM RD,EVERGREEN GDNS,None,0,90,None,15,Picea pungens,"Spruce, Colorado blue",37,"{""type"": ""Point"", ""coordinates"": [-79.3758191379592, 43.695193192826]}"
629699,629726,EY20760,17,LANKIN BLVD,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,14,Acer platanoides 'Schwedleri',"Maple, Norway 'Schwedler'",38,"{""type"": ""Point"", ""coordinates"": [-79.3284718601122, 43.692821903892]}"
629817,629844,EY4618,6,BRENDAN RD,HEATH ST E,BURNHAM RD,None,0,50,None,15,Pseudotsuga menziesii,Douglas fir,42,"{""type"": ""Point"", ""coordinates"": [-79.3771996639119, 43.6940873365158]}"
629928,629955,EY11002,30,PARKVIEW HILL CRES,ELSWICK RD,LONGSPUR RD,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",55,"{""type"": ""Point"", ""coordinates"": [-79.3244671684983, 43.7046972926945]}"
630089,630116,EY2039,86,THURSFIELD CRES,BRENTCLIFFE RD,RYKERT CRES,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3558379437979, 43.7164231026355]}"
630118,630145,EY15982,226,WOODMOUNT AVE,DUNKIRK RD,BARKER AVE EAST YORK,None,0,10,None,19,Allianthus altissima,"Tree, of heaven",,"{""type"": ""Point"", ""coordinates"": [-79.3189687127807, 43.6931241301011]}"
630142,630169,EY17530,75,DON VALLEY DR,HILLSIDE DR EAST YORK,BROADVIEW AVE,None,0,20,None,14,Quercus robur,"Oak, English",37,"{""type"": ""Point"", ""coordinates"": [-79.3565143815065, 43.6900906296749]}"
630177,630204,EY22633,254,GLEDHILL AVE,LUMSDEN AVE,BARKER AVE EAST YORK,None,0,10,None,19,Acer platanoides,"Maple, Norway",53,"{""type"": ""Point"", ""coordinates"": [-79.312102482815, 43.6946320084362]}"
630182,630209,EY25353,81,RUMSEY RD,MILLWOOD RD,None,None,0,10,None,15,Acer platanoides,"Maple, Norway",91,"{""type"": ""Point"", ""coordinates"": [-79.3665849526856, 43.704831684978]}"
630347,630374,EY5113,93,MALLORY CRES,LEACREST RD,MOORE AVE,None,0,20,None,15,Acer platanoides,"Maple, Norway",65,"{""type"": ""Point"", ""coordinates"": [-79.3670788116316, 43.6974500766329]}"
630415,630442,EY5455,96,RANDOLPH RD,MALCOLM RD,KENRAE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3631945495312, 43.7044199197755]}"
630433,630460,EY21782,107,CEDARVALE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,60,None,19,Acer platanoides,"Maple, Norway",29,"{""type"": ""Point"", ""coordinates"": [-79.3111524626074, 43.6871700976041]}"
630485,630512,EY9758,252,WESTVIEW BLVD,AMSTERDAM AVE,HOLLAND AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",44,"{""type"": ""Point"", ""coordinates"": [-79.3045895268683, 43.714445823282]}"
630518,630545,EY13445,1,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,30,None,19,Thuja occidentalis,"Cedar, white",10,"{""type"": ""Point"", ""coordinates"": [-79.3020868038167, 43.7002696588037]}"
630736,630763,EY10830,90,GLENCREST BLVD,SQUIRES AVE,GLENBURN AVE,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',30,"{""type"": ""Point"", ""coordinates"": [-79.2989491109994, 43.7076713044177]}"
630847,630874,EY16178,205,COSBURN AVE,TODMORDEN LANE,GOWAN AVE,None,0,60,None,14,Acer platanoides,"Maple, Norway",34,"{""type"": ""Point"", ""coordinates"": [-79.343932266387, 43.690063350952]}"
630926,630953,EY19244,221,SPRINGDALE BLVD,WOODINGTON AVE,GLEBEMOUNT AVE,None,0,10,None,19,Tilia americana,"Basswood, American",40,"{""type"": ""Point"", ""coordinates"": [-79.3213557089392, 43.6879847971694]}"
631012,631039,EY24470,724,MILLWOOD RD,DONEGALL DR,MACNAUGHTON RD,None,0,30,None,15,Picea pungens,"Spruce, Colorado blue",31,"{""type"": ""Point"", ""coordinates"": [-79.3725911829677, 43.7047652851292]}"
631032,631059,EY19325,280,SPRINGDALE BLVD,GLEBEMOUNT AVE,WOODMOUNT AVE,None,0,10,None,19,Acer saccharinum,"Maple, silver",109,"{""type"": ""Point"", ""coordinates"": [-79.3186816430912, 43.6888244585839]}"
631224,631251,EY11700,43,CHAPMAN AVE,GEORGE WEBSTER RD,DAWES RD,None,0,20,None,19,Acer platanoides,"Maple, Norway",30,"{""type"": ""Point"", ""coordinates"": [-79.2994943308259, 43.7004873193163]}"
631344,631371,EY6215,7,MACNAUGHTON RD,MILLWOOD RD,FIELD AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",63,"{""type"": ""Point"", ""coordinates"": [-79.3724472344238, 43.7057571819459]}"
631903,631930,EY11393,68,FERRIS RD,SPRUCEDALE PL,NOTLEY PL,None,0,10,None,19,Ginkgo biloba,Ginkgo,50,"{""type"": ""Point"", ""coordinates"": [-79.3094897893431, 43.7020495748572]}"
632136,632163,EY9032,304,GLEBEMOUNT AVE,COSBURN AVE,PLAINS RD,None,0,10,None,19,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3223879077263, 43.6961519919296]}"
632281,632308,EY10840,106,GLENCREST BLVD,GLENBURN AVE,VICTORIA PARK AVE,None,0,30,None,19,Picea pungens,"Spruce, Colorado blue",35,"{""type"": ""Point"", ""coordinates"": [-79.2978244838377, 43.7079102577227]}"
632401,632428,EY8582,90,AMSTERDAM AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Picea pungens,"Spruce, Colorado blue",26,"{""type"": ""Point"", ""coordinates"": [-79.3000848238803, 43.7149617985753]}"
632898,632925,EY13409,42,MUNFORD CRES,CHAPMAN AVE,CHAPMAN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",43,"{""type"": ""Point"", ""coordinates"": [-79.3018264099835, 43.7013467957762]}"
632945,632972,EY18211,101,CARLAW AVE,LN 1 S EASTERN W CARLAW,EASTERN AVE,None,0,260,None,14,Acer platanoides,"Maple, Norway",,"{""type"": ""Point"", ""coordinates"": [-79.3385600347958, 43.6579658160543]}"
632985,633012,EY12631,9,PLAINS RD,LESMOUNT AVE,CADORNA AVE,None,0,20,None,14,Gleditsia triacanthos,Honey locust,39,"{""type"": ""Point"", ""coordinates"": [-79.3412395997344, 43.693082223584]}"
633002,633029,EY18569,23,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,30,None,14,Acer saccharinum,"Maple, silver",81,"{""type"": ""Point"", ""coordinates"": [-79.3552282147039, 43.6831878892828]}"
633147,633174,EY23067,83,GATWICK AVE,WESTLAKE AVE,CHISHOLM AVE,None,0,10,None,19,Malus,Apple,28,"{""type"": ""Point"", ""coordinates"": [-79.3047903345924, 43.6904456396987]}"
633169,633196,EY24783,167,HANNA RD,PARKHURST BLVD,PARKLEA DR,None,0,10,None,15,Acer platanoides,"Maple, Norway",82,"{""type"": ""Point"", ""coordinates"": [-79.3698022608636, 43.7100484893902]}"
633255,633282,EY22050,130,COLERIDGE AVE,MILVERTON BLVD,SAMMON AVE,None,0,10,None,19,Picea glauca,"Spruce, white",20,"{""type"": ""Point"", ""coordinates"": [-79.3139745004438, 43.690613436942]}"
633298,633325,EY3545,498,SUTHERLAND DR,BROADWAY AVE,GLENVALE BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",110,"{""type"": ""Point"", ""coordinates"": [-79.369005617797, 43.7172989583824]}"
633428,633455,EY25264,238,RUMSEY RD,VANDERHOOF AVE,PARKLEA DR,None,0,10,None,15,Betula papyrifera,"Birch, white",3,"{""type"": ""Point"", ""coordinates"": [-79.3691428928945, 43.7111090846068]}"
633567,633594,EY16149,249,DEWHURST BLVD N,MORTIMER AVE,WESTWOOD AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3420182105765, 43.6873015443991]}"
633580,633607,EY6492,65,SUTHERLAND DR,ASTOR AVE,ROLPH RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3676008198885, 43.700047849847]}"
633667,633694,EY25321,149,RUMSEY RD,HEATH RD,MCRAE DR,None,0,20,None,15,Acer platanoides,"Maple, Norway",37,"{""type"": ""Point"", ""coordinates"": [-79.3671644298556, 43.7070804726275]}"
633681,633708,EY16829,42,RIVERCOURT BLVD,LN N O CONNOR E PEPLER,HOPEDALE AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.3489326071376, 43.695168977126]}"
633854,633881,EY5128,26,LEACREST RD,MALLORY CRES,MALLORY CRES,None,0,10,None,15,Betula papyrifera,"Birch, white",47,"{""type"": ""Point"", ""coordinates"": [-79.3672777864897, 43.6970322341023]}"
633926,633953,EY22162,95,OAK PARK AVE,DONCASTER AVE,BURRELL AVE,None,0,10,None,19,Morus,Mulberry,10,"{""type"": ""Point"", ""coordinates"": [-79.3087206385105, 43.6906351184162]}"
633940,633967,EY24540,921,MILLWOOD RD,SUTHERLAND DR,RANDOLPH RD,None,0,50,None,15,Tilia cordata,"Linden, littleleaf",37,"{""type"": ""Point"", ""coordinates"": [-79.3633708927612, 43.7028988070544]}"
634010,634037,EY9183,39,VIRGINIA AVE,FAIRSIDE AVE,BINSWOOD AVE,None,0,20,None,19,Acer negundo,"Maple, Manitoba",29,"{""type"": ""Point"", ""coordinates"": [-79.3243649159504, 43.6939357700034]}"
634047,634074,EY20264,438,MORTIMER AVE,KIMBOURNE AVE,KIMBOURNE AVE,None,0,20,None,14,Malus,Apple,25,"{""type"": ""Point"", ""coordinates"": [-79.3337157659887, 43.6892414931939]}"
634048,634075,EY21235,8,DUSTAN CRES,FOUR OAKS GT,O'CONNOR DR,None,0,10,None,14,Acer platanoides,"Maple, Norway",40,"{""type"": ""Point"", ""coordinates"": [-79.3389121000694, 43.6967007440103]}"
634127,634154,EY8883,20,FURNIVAL RD,None,VALOR BLVD,None,0,20,None,19,Acer platanoides,"Maple, Norway",61,"{""type"": ""Point"", ""coordinates"": [-79.3042490747356, 43.7097306231141]}"
634136,634163,EY24784,155,HANNA RD,SHARRON DR,PARKHURST BLVD,None,0,10,None,15,Acer platanoides,"Maple, Norway",27,"{""type"": ""Point"", ""coordinates"": [-79.3693858555822, 43.709095068234]}"
634165,634192,EY14667,364,DONLANDS AVE,WOODVILLE AVE,O'CONNOR DR,None,0,40,None,14,Gleditsia triacanthos,Honey locust,25,"{""type"": ""Point"", ""coordinates"": [-79.3433151216705, 43.6938648602901]}"
